fra;jour;Classe d'âge;Nombre de personnes décédées durant les 7 derniers jours;Nombre de nouvelles hospitalisation los des 7 derniers jours;Nombre d'hospitalisation en soin critique lors des 7 derniers jours;Nombre total de personnes hospitalisées;Nombre total de personnes en soin critique
FR;07.03.20;0;0.0208597199478298;121.582.367.695.923;0.15048797962363;11.890.040.370.263;0.19667735950811
FR;08.03.20;0;0.0268196399329241;128.138.279.679.526;0.183267539541648;132.310.223.669.092;0.233926859414949
FR;09.03.20;0;0.0342695399142919;148.551.005.628.474;0.229456919426128;167.175.755.581.893;0.318855719202542
FR;10.03.20;0;0.0432094198919332;173.433.671.566.242;0.281606219295703;200.402.309.498.794;0.406764538982682
FR;11.03.20;0;0.0566192398583953;202.041.287.494.695;0.315875759209995;245.250.707.386.628;0.494673358762822
FR;12.03.20;0;0.0730090198174044;236.906.819.407.496;0.376964939057211;295.165.037.261.792;0.609401818475886
FR;13.03.20;0;0.0968486997577814;288.013.133.279.679;0.454443898863436;362.512.133.093.357;0.755419858110695
FR;14.03.20;0;0.13409819966462;358.787.183.102.673;0.612381778468433;435.968.146.909.644;0.964017057588993
FR;15.03.20;0;0.208597199478298;442.077.064.894.365;0.800119257998902;519.407.026.700.963;124.860.323.687.724
FR;16.03.20;0;0.315875759209995;569.321.356.576.127;109.513.529.726.107;669.597.010.325.338;168.963.731.577.422
FR;17.03.20;0;0.45593387885971;703.568.554.240.375;141.250.103.646.734;805.334.187.985.859;210.832.169.472.709
FR;18.03.20;0;0.573642298565321;867.615.351.830.094;170.155.715.574.441;978.916.857.551.729;254.786.579.362.779
FR;19.03.20;0;0.737540098155412;105.311.786.136.615;217.090.085.457.058;117.574.321.505.947;308.723.855.227.882
FR;20.03.20;0;0.893987997764136;127.110.193.482.097;268.196.399.329.241;14.215.899.144.446;378.305.921.053.857
FR;21.03.20;0;10.876.853.972.797;143.216.877.241.815;304.700.909.237.943;160.277.148.199.147;434.776.162.912.625
FR;22.03.20;0;133.502.207.666.111;159.487.458.801.122;343.291.391.141.428;180.019.383.149.772;49.363.037.276.543
FR;23.03.20;0;159.725.855.600.526;18.463.832.113.822;401.996.602.994.607;216.136.498.259.443;597.779.974.504.952
FR;24.03.20;0;186.992.489.532.332;208.641.898.878.187;450.718.948.872.752;244.922.911.787.448;681.367.852.295.899
FR;25.03.20;0;223.794.995.440.289;23.431.425.421.398;512.404.120.718.477;277.315.076.906.435;774.789.598.062.251
FR;26.03.20;0;260.448.503.348.618;258.794.625.552.755;559.636.486.600.349;309.871.139.825.012;862.847.415.842.019
FR;27.03.20;0;301.720.949.245.396;285.286.469.886.499;60.522.987.448.632;34.765.703.253.051;958.802.127.602.036
FR;28.03.20;0;342.695.399.142.919;302.689.436.242.974;642.479.374.393.159;367.652.564.080.501;103.166.214.941.981
FR;29.03.20;0;371.303.015.071.371;311.837.913.420.093;665.276.068.336.145;38.703.720.383.202;108.798.339.327.895
